chart_id,primary,cand_nm,start_date,end_date,curr_date,odds
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-17T05:34:53.023248,73
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-17T10:02:47.441852,73
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-17T14:30:41.860456,71
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-17T18:58:36.279060,72
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-17T23:26:30.697664,72
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-18T03:54:25.116268,72
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-18T08:22:19.534872,72
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-18T12:50:13.953476,74
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-18T17:18:08.372080,74
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-18T21:46:02.790684,75
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-19T02:13:57.209288,76
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-19T06:41:51.627892,76
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-19T11:09:46.046496,76
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-19T15:37:40.465100,75
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-19T20:05:34.883704,75
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-20T00:33:29.302308,77
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-20T05:01:23.720912,78
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-20T09:29:18.139516,77
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-20T13:57:12.558120,75
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-20T18:25:06.976724,79
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-20T22:53:01.395328,80
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-21T03:20:55.813932,80
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-21T07:48:50.232536,84
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-21T12:16:44.651140,86
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-21T16:44:39.069744,86
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-21T21:12:33.488348,87
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-22T01:40:27.906952,85
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-22T06:08:22.325556,84
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-22T10:36:16.744160,83
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-22T15:04:11.162764,79
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-22T19:32:05.581368,83
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-15T00:00:00,22
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-15T04:27:54.418604,39
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-15T08:55:48.837208,44
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-15T13:23:43.255812,36
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-15T17:51:37.674416,35
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-15T22:19:32.093020,37
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-16T02:47:26.511624,28
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-16T07:15:20.930228,31
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-16T11:43:15.348832,27
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-16T16:11:09.767436,29
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-16T20:39:04.186040,28
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-17T01:06:58.604644,28
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-17T05:34:53.023248,27
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-17T10:02:47.441852,27
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-17T14:30:41.860456,29
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-17T18:58:36.279060,28
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-17T23:26:30.697664,28
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-18T03:54:25.116268,28
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-18T08:22:19.534872,28
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-18T12:50:13.953476,27
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-18T17:18:08.372080,26
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-18T21:46:02.790684,25
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-19T02:13:57.209288,24
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-19T06:41:51.627892,24
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-19T11:09:46.046496,24
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-19T15:37:40.465100,25
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-19T20:05:34.883704,25
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-20T00:33:29.302308,23
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-20T05:01:23.720912,22
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-20T09:29:18.139516,23
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-20T13:57:12.558120,25
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-20T18:25:06.976724,22
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-20T22:53:01.395328,21
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-21T03:20:55.813932,21
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-21T07:48:50.232536,16
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-21T12:16:44.651140,14
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-21T16:44:39.069744,15
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-21T21:12:33.488348,13
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-22T01:40:27.906952,15
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-22T06:08:22.325556,16
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-22T10:36:16.744160,17
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-22T15:04:11.162764,21
1678,Utah Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-22T19:32:05.581368,17
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-15T00:00:00,55
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-15T04:27:54.418604,73
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-15T08:55:48.837208,78
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-15T13:23:43.255812,73
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-15T17:51:37.674416,78
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-15T22:19:32.093020,82
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-16T02:47:26.511624,82
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-16T07:15:20.930228,83
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-16T11:43:15.348832,77
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-16T16:11:09.767436,76
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-16T20:39:04.186040,83
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-17T01:06:58.604644,83
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-17T05:34:53.023248,82
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-17T10:02:47.441852,82
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-17T14:30:41.860456,82
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-17T18:58:36.279060,82
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-17T23:26:30.697664,83
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-18T03:54:25.116268,82
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-18T08:22:19.534872,84
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-18T12:50:13.953476,84
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-18T17:18:08.372080,84
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-18T21:46:02.790684,84
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-19T02:13:57.209288,84
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-19T06:41:51.627892,86
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-19T11:09:46.046496,87
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-19T15:37:40.465100,88
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-19T20:05:34.883704,90
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-20T00:33:29.302308,91
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-20T05:01:23.720912,89
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-20T09:29:18.139516,89
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-20T13:57:12.558120,90
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-20T18:25:06.976724,84
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-20T22:53:01.395328,85
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-21T03:20:55.813932,84
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-21T07:48:50.232536,86
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-21T12:16:44.651140,85
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-21T16:44:39.069744,86
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-21T21:12:33.488348,85
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-22T01:40:27.906952,84
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-22T06:08:22.325556,84
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-22T10:36:16.744160,84
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-22T15:04:11.162764,82
1679,Arizona Primary - DEM,Hillary Clinton,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-22T19:32:05.581368,83
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-15T00:00:00,45
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-15T04:27:54.418604,27
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-15T08:55:48.837208,22
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-15T13:23:43.255812,27
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-15T17:51:37.674416,22
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-15T22:19:32.093020,18
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-16T02:47:26.511624,18
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-16T07:15:20.930228,17
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-16T11:43:15.348832,24
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-16T16:11:09.767436,24
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-16T20:39:04.186040,17
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-17T01:06:58.604644,17
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-17T05:34:53.023248,18
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-17T10:02:47.441852,18
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-17T14:30:41.860456,18
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-17T18:58:36.279060,18
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-17T23:26:30.697664,17
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-18T03:54:25.116268,18
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-18T08:22:19.534872,16
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-18T12:50:13.953476,17
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-18T17:18:08.372080,16
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-18T21:46:02.790684,17
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-19T02:13:57.209288,16
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-19T06:41:51.627892,14
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-19T11:09:46.046496,13
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-19T15:37:40.465100,12
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-19T20:05:34.883704,10
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-20T00:33:29.302308,9
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-20T05:01:23.720912,11
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-20T09:29:18.139516,11
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-20T13:57:12.558120,10
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-20T18:25:06.976724,16
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-20T22:53:01.395328,15
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-21T03:20:55.813932,16
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-21T07:48:50.232536,14
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-21T12:16:44.651140,15
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-21T16:44:39.069744,14
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-21T21:12:33.488348,15
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-22T01:40:27.906952,16
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-22T06:08:22.325556,16
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-22T10:36:16.744160,16
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-22T15:04:11.162764,18
1679,Arizona Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-22T19:32:05.581368,17
1652,Michigan Primary - GOP,Donald Trump,2016-03-02T00:00:00,2016-03-09T00:00:00,2016-03-02T00:00:00,85
1652,Michigan Primary - GOP,Donald Trump,2016-03-02T00:00:00,2016-03-09T00:00:00,2016-03-02T04:40:00,86
1652,Michigan Primary - GOP,Donald Trump,2016-03-02T00:00:00,2016-03-09T00:00:00,2016-03-02T09:20:00,85
1652,Michigan Primary - GOP,Donald Trump,2016-03-02T00:00:00,2016-03-09T00:00:00,2016-03-02T14:00:00,84
1652,Michigan Primary - GOP,Donald Trump,2016-03-02T00:00:00,2016-03-09T00:00:00,2016-03-02T18:40:00,84
1652,Michigan Primary - GOP,Donald Trump,2016-03-02T00:00:00,2016-03-09T00:00:00,2016-03-02T23:20:00,87
1652,Michigan Primary - GOP,Donald Trump,2016-03-02T00:00:00,2016-03-09T00:00:00,2016-03-03T04:00:00,81
1652,Michigan Primary - GOP,Donald Trump,2016-03-02T00:00:00,2016-03-09T00:00:00,2016-03-03T08:40:00,77
1652,Michigan Primary - GOP,Donald Trump,2016-03-02T00:00:00,2016-03-09T00:00:00,2016-03-03T13:20:00,77
1652,Michigan Primary - GOP,Donald Trump,2016-03-02T00:00:00,2016-03-09T00:00:00,2016-03-03T18:00:00,77
1652,Michigan Primary - GOP,Donald Trump,2016-03-02T00:00:00,2016-03-09T00:00:00,2016-03-03T22:40:00,77
1652,Michigan Primary - GOP,Donald Trump,2016-03-02T00:00:00,2016-03-09T00:00:00,2016-03-04T03:20:00,88
1652,Michigan Primary - GOP,Donald Trump,2016-03-02T00:00:00,2016-03-09T00:00:00,2016-03-04T08:00:00,87
1652,Michigan Primary - GOP,Donald Trump,2016-03-02T00:00:00,2016-03-09T00:00:00,2016-03-04T12:40:00,89
1652,Michigan Primary - GOP,Donald Trump,2016-03-02T00:00:00,2016-03-09T00:00:00,2016-03-04T17:20:00,88
1652,Michigan Primary - GOP,Donald Trump,2016-03-02T00:00:00,2016-03-09T00:00:00,2016-03-04T22:00:00,88
1652,Michigan Primary - GOP,Donald Trump,2016-03-02T00:00:00,2016-03-09T00:00:00,2016-03-05T02:40:00,89
1652,Michigan Primary - GOP,Donald Trump,2016-03-02T00:00:00,2016-03-09T00:00:00,2016-03-05T07:20:00,79
1652,Michigan Primary - GOP,Donald Trump,2016-03-02T00:00:00,2016-03-09T00:00:00,2016-03-05T12:00:00,67
1652,Michigan Primary - GOP,Donald Trump,2016-03-02T00:00:00,2016-03-09T00:00:00,2016-03-05T16:40:00,69
1652,Michigan Primary - GOP,Donald Trump,2016-03-02T00:00:00,2016-03-09T00:00:00,2016-03-05T21:20:00,70
1652,Michigan Primary - GOP,Donald Trump,2016-03-02T00:00:00,2016-03-09T00:00:00,2016-03-06T02:00:00,82
1652,Michigan Primary - GOP,Donald Trump,2016-03-02T00:00:00,2016-03-09T00:00:00,2016-03-06T06:40:00,82
1652,Michigan Primary - GOP,Donald Trump,2016-03-02T00:00:00,2016-03-09T00:00:00,2016-03-06T11:20:00,84
1652,Michigan Primary - GOP,Donald Trump,2016-03-02T00:00:00,2016-03-09T00:00:00,2016-03-06T16:00:00,85
1652,Michigan Primary - GOP,Donald Trump,2016-03-02T00:00:00,2016-03-09T00:00:00,2016-03-06T20:40:00,85
1652,Michigan Primary - GOP,Donald Trump,2016-03-02T00:00:00,2016-03-09T00:00:00,2016-03-07T01:20:00,84
1652,Michigan Primary - GOP,Donald Trump,2016-03-02T00:00:00,2016-03-09T00:00:00,2016-03-07T06:00:00,88
1652,Michigan Primary - GOP,Donald Trump,2016-03-02T00:00:00,2016-03-09T00:00:00,2016-03-07T10:40:00,85
